23.250;1.81643319;1.91432529;1.95382355;1.97381156;1.98476013;1.99099654;1.99462947;1.99677574;1.99805556;1.99882359;1.99928661;1.99956664;1.99973640;1.99983951;1.99990221;1.99994038;1.99996364;1.99997782;1.99998646;1.99999175;1.99999507;1.99999795;2.00000728;2.00007483;2.00057721;2.00398178;2.02502018;2.07533776;2.03114894;1.96917601;1.99845426;2.01696346;1.99763298;1.99959887;2.00304814;1.99974412;2.00167709;2.00122407;2.00031062;2.00139455;1.99990738;2.00096752;2.00016687;2.00046837;2.00036053;2.00017206;2.00035992;1.99999199;2.00026587;1.99986885;2.00013194;1.99973367;2.00000723;1.99963990;1.99982790;1.99964019;1.99953198;1.99983241;1.99903281;2.00009254;1.99860551;1.99968938;1.99877593;1.99832291;2.00025587;1.99695187;2.00040112;2.00236702;1.98303654;2.00154574;2.03082399;1.96885106;1.92466224;1.97497982;1.99601822;1.99942279;1.99992517;1.99999272;2.00000205;2.00000494;2.00000825;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016048;2.00026360;2.00043337;2.00071339;2.00117640;2.00194446;2.00322425;2.00537052;2.00900348;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
23.375;1.81643319;1.91432529;1.95382355;1.97381156;1.98476013;1.99099654;1.99462947;1.99677574;1.99805556;1.99882359;1.99928661;1.99956664;1.99973640;1.99983951;1.99990221;1.99994038;1.99996364;1.99997782;1.99998646;1.99999175;1.99999510;1.99999830;2.00001024;2.00009804;2.00074270;2.00504599;2.03100318;2.07686993;2.02002128;1.96847699;2.00393205;2.01529301;1.99638541;2.00060711;2.00275040;1.99962063;2.00206515;2.00083000;2.00052981;2.00127992;1.99988035;2.00103546;2.00005590;2.00061619;2.00023599;2.00029448;2.00025049;2.00009379;2.00016958;1.99995409;2.00004664;1.99982983;1.99990578;1.99974971;1.99970528;1.99976476;1.99938380;1.99994340;1.99896486;2.00011955;1.99872015;1.99947019;1.99917000;1.99793485;2.00037936;1.99724961;1.99939288;2.00361459;1.98470699;1.99606795;2.03152301;1.97997872;1.92313007;1.96899682;1.99495401;1.99925730;1.99990195;1.99998976;2.00000170;2.00000490;2.00000825;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016048;2.00026360;2.00043337;2.00071339;2.00117641;2.00194446;2.00322425;2.00537052;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
23.500;1.81643319;1.91432530;1.95382355;1.97381156;1.98476013;1.99099654;1.99462947;1.99677574;1.99805556;1.99882359;1.99928661;1.99956664;1.99973640;1.99983951;1.99990222;1.99994038;1.99996364;1.99997782;1.99998646;1.99999176;1.99999515;1.99999876;2.00001412;2.00012807;2.00095333;2.00638122;2.03778691;2.07612955;2.00906824;1.96952531;2.00884237;2.01303373;1.99563305;2.00153623;2.00235778;1.99962237;2.00235952;2.00046255;2.00076574;2.00111551;1.99992142;2.00105007;1.99998160;2.00074086;2.00012469;2.00041476;2.00013876;2.00020107;2.00006446;2.00004743;1.99995307;1.99993500;1.99979893;1.99986180;1.99958483;1.99987597;1.99925873;2.00001779;1.99895021;2.00007847;1.99888457;1.99923426;1.99953745;1.99764047;2.00037762;1.99764223;1.99846376;2.00436696;1.98696627;1.99115763;2.03047469;1.99093176;1.92387045;1.96221309;1.99361878;1.99904667;1.99987193;1.99998588;2.00000124;2.00000485;2.00000824;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117641;2.00194446;2.00322425;2.00537052;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
23.625;1.81643319;1.91432530;1.95382355;1.97381156;1.98476013;1.99099653;1.99462948;1.99677574;1.99805556;1.99882358;1.99928660;1.99956664;1.99973640;1.99983951;1.99990222;1.99994038;1.99996364;1.99997782;1.99998647;1.99999177;1.99999522;1.99999937;2.00001919;2.00016680;2.00122083;2.00805238;2.04511566;2.07308757;1.99874625;1.97213765;2.01296842;2.01037380;1.99536698;2.00233078;2.00190362;1.99975039;2.00253318;2.00015449;2.00099606;2.00091340;2.00002569;2.00101173;1.99995131;2.00082964;2.00003764;2.00052043;2.00003675;2.00030254;1.99996224;2.00013853;1.99986161;2.00003745;1.99969791;1.99996408;1.99947904;1.99996285;1.99916957;2.00004825;1.99898845;1.99997422;1.99908668;1.99900394;1.99984552;1.99746681;2.00024960;1.99809638;1.99766922;2.00463303;1.98962620;1.98703158;2.02786235;2.00125375;1.92691243;1.95488434;1.99194762;1.99877917;1.99983320;1.99998081;2.00000063;2.00000478;2.00000823;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117641;2.00194445;2.00322425;2.00537053;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
23.750;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462948;1.99677574;1.99805556;1.99882358;1.99928660;1.99956664;1.99973640;1.99983951;1.99990222;1.99994038;1.99996364;1.99997782;1.99998647;1.99999177;1.99999532;2.00000018;2.00002582;2.00021665;2.00155976;2.01013651;2.05264953;2.06784724;1.98946426;1.97606615;2.01615161;2.00750910;1.99554719;2.00295105;2.00142282;1.99999578;2.00257035;1.99993113;2.00120029;2.00068934;2.00018172;2.00092603;1.99996865;2.00087365;1.99998318;2.00060034;1.99995532;2.00038748;1.99987442;2.00021722;1.99978249;2.00012566;1.99961337;2.00004565;1.99939905;2.00001707;1.99912526;2.00003113;1.99907402;1.99981822;1.99931073;1.99879971;2.00006888;1.99742964;2.00000422;1.99857718;1.99704895;2.00445281;1.99249090;1.98384839;2.02393385;2.01053574;1.93215276;1.94735047;1.98986349;1.99844024;1.99978335;1.99997418;1.99999982;2.00000468;2.00000822;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117641;2.00194445;2.00322425;2.00537054;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
23.875;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462948;1.99677574;1.99805556;1.99882359;1.99928660;1.99956664;1.99973640;1.99983951;1.99990222;1.99994038;1.99996364;1.99997782;1.99998647;1.99999179;1.99999544;2.00000125;2.00003446;2.00028065;2.00198823;2.01274337;2.05996016;2.06063212;1.98156505;1.98101429;2.01829644;2.00463076;1.99610835;2.00337379;2.00095006;2.00033974;2.00246817;1.99980825;2.00136129;2.00046166;2.00037282;2.00080289;2.00003298;2.00086882;1.99996627;2.00064594;1.99990298;2.00044684;1.99981095;2.00027468;1.99972462;2.00018960;1.99955427;2.00009799;1.99935343;2.00003371;1.99912993;1.99996705;1.99919699;1.99962716;1.99953840;1.99863871;2.00019177;1.99753182;1.99966026;1.99904994;1.99662620;2.00389165;1.99536924;1.98170356;2.01898571;2.01843495;1.93936788;1.94003984;1.98725663;1.99801177;1.99971935;1.99996554;1.99999875;2.00000456;2.00000821;2.00001353;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322425;2.00537054;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
24.000;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099652;1.99462948;1.99677574;1.99805556;1.99882359;1.99928660;1.99956664;1.99973640;1.99983951;1.99990222;1.99994038;1.99996364;1.99997782;1.99998647;1.99999181;1.99999560;2.00000266;2.00004570;2.00036261;2.00252875;2.01602797;2.06653739;2.05176721;1.97531090;1.98665444;2.01937171;2.00191372;1.99696670;2.00359166;2.00051814;2.00075460;2.00223704;1.99979102;2.00146628;2.00024984;2.00057887;2.00065540;2.00013923;2.00081636;1.99998809;2.00065220;1.99988500;2.00047421;1.99977910;2.00030435;1.99969463;2.00022192;1.99952702;2.00011583;1.99934718;2.00001164;1.99918239;1.99986104;1.99934429;1.99942118;1.99975020;1.99853373;2.00020899;1.99776295;1.99924541;1.99948186;1.99640834;2.00303329;1.99808628;1.98062829;2.01334556;2.02468910;1.94823279;1.93346261;1.98397203;1.99747125;1.99963739;1.99995430;1.99999734;2.00000440;2.00000819;2.00001353;2.00002218;2.00003636;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071339;2.00117640;2.00194443;2.00322425;2.00537055;2.00900347;2.01523986;2.02618845;2.04617644;2.08567471;2.18356681
24.125;1.81643319;1.91432530;1.95382355;1.97381155;1.98476015;1.99099652;1.99462948;1.99677574;1.99805556;1.99882360;1.99928660;1.99956664;1.99973640;1.99983951;1.99990222;1.99994039;1.99996364;1.99997782;1.99998647;1.99999183;1.99999582;2.00000451;2.00006028;2.00046736;2.00320942;2.02014430;2.07185452;2.04165618;1.97087409;1.99264618;2.01940806;1.99950718;1.99802775;2.00361170;2.00015639;2.00120570;2.00189956;1.99987423;2.00150749;2.00007280;2.00077852;2.00049839;2.00027810;2.00072255;2.00004604;2.00061833;1.99990291;2.00046646;1.99978262;2.00030273;1.99969611;2.00021878;1.99953471;2.00009767;1.99938111;1.99995351;1.99927635;1.99972236;1.99950112;1.99922160;1.99992722;1.99849253;2.00012579;1.99810044;1.99879431;1.99984360;1.99638830;2.00197225;2.00049282;1.98059194;2.00735382;2.02912591;1.95834382;1.92814548;1.97985570;1.99679058;1.99953264;1.99993972;1.99999549;2.00000418;2.00000817;2.00001353;2.00002218;2.00003636;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071340;2.00117640;2.00194443;2.00322426;2.00537055;2.00900347;2.01523986;2.02618845;2.04617645;2.08567470;2.18356681
24.250;1.81643319;1.91432530;1.95382355;1.97381155;1.98476015;1.99099652;1.99462947;1.99677574;1.99805556;1.99882360;1.99928660;1.99956664;1.99973640;1.99983951;1.99990222;1.99994039;1.99996364;1.99997782;1.99998648;1.99999186;1.99999611;2.00000694;2.00007915;2.00060090;2.00406521;2.02519437;2.07543710;2.03075621;1.96833257;1.99865429;2.01849219;1.99752725;1.99919375;2.00345318;1.99988919;2.00165416;2.00148816;2.00004343;2.00148242;1.99994698;2.00095160;2.00034702;2.00043676;2.00059801;2.00013397;2.00054789;1.99995439;2.00042417;1.99982124;2.00026977;1.99972913;2.00018033;1.99957677;2.00004588;1.99945167;1.99986548;1.99940119;1.99956381;1.99965231;1.99904859;2.00005301;1.99851761;1.99995659;1.99851184;1.99834585;2.00011080;1.99654683;2.00080624;2.00247275;1.98150781;2.00134571;2.03166743;1.96924379;1.92456290;1.97480563;1.99593479;1.99939910;1.99992085;1.99999306;2.00000389;2.00000814;2.00001352;2.00002218;2.00003636;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071340;2.00117640;2.00194443;2.00322426;2.00537055;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
24.375;1.81643319;1.91432530;1.95382355;1.97381155;1.98476015;1.99099652;1.99462947;1.99677574;1.99805556;1.99882361;1.99928660;1.99956663;1.99973640;1.99983951;1.99990222;1.99994039;1.99996364;1.99997782;1.99998648;1.99999191;1.99999649;2.00001011;2.00010352;2.00077076;2.00513925;2.03117979;2.07692782;2.01955122;1.96767059;2.00436564;2.01675823;1.99605231;2.00037082;2.00314489;1.99973450;2.00206015;2.00104181;2.00027705;2.00139380;1.99988464;2.00108126;2.00021548;2.00059993;2.00045644;2.00024286;2.00044846;2.00003354;2.00035159;1.99989074;2.00020892;1.99979027;2.00011074;1.99964900;1.99996643;1.99955126;1.99975660;1.99954314;1.99940064;1.99978370;1.99891898;2.00011532;1.99860625;1.99972296;1.99895819;1.99793986;2.00026549;1.99685512;1.99962917;2.00394770;1.98324177;1.99563436;2.03232941;1.98044878;1.92307218;1.96882021;1.99486075;1.99922924;1.99989648;1.99998989;2.00000351;2.00000810;2.00001352;2.00002218;2.00003636;2.00005962;2.00009778;2.00016049;2.00026360;2.00043336;2.00071340;2.00117639;2.00194442;2.00322426;2.00537054;2.00900347;2.01523986;2.02618844;2.04617646;2.08567470;2.18356681
24.500;1.81643319;1.91432530;1.95382355;1.97381155;1.98476015;1.99099652;1.99462947;1.99677574;1.99805556;1.99882361;1.99928660;1.99956663;1.99973641;1.99983951;1.99990222;1.99994039;1.99996364;1.99997782;1.99998649;1.99999196;1.99999700;2.00001427;2.00013492;2.00098635;2.00648445;2.03796230;2.07613967;2.00852528;1.96878405;2.00950411;2.01437681;1.99512113;2.00147493;2.00272235;1.99970267;2.00238657;2.00060195;2.00054896;2.00124922;1.99989228;2.00115570;2.00011582;2.00075138;2.00031305;2.00036159;2.00033084;2.00013151;2.00025625;1.99998336;2.00012678;1.99987288;2.00001776;1.99974393;1.99986822;1.99966911;1.99963797;1.99968694;1.99924906;1.99988327;1.99884457;2.00010765;1.99875084;1.99945105;1.99939806;1.99761344;2.00029732;1.99727765;1.99852507;2.00487888;1.98562318;1.99049589;2.03121595;1.99147472;1.92386033;1.96203770;1.99351555;1.99901365;1.99986508;1.99998573;2.00000300;2.00000804;2.00001351;2.00002218;2.00003636;2.00005962;2.00009778;2.00016049;2.00026360;2.00043336;2.00071340;2.00117639;2.00194442;2.00322427;2.00537054;2.00900347;2.01523986;2.02618844;2.04617646;2.08567470;2.18356681
24.625;1.81643319;1.91432529;1.95382355;1.97381155;1.98476015;1.99099652;1.99462947;1.99677574;1.99805556;1.99882361;1.99928660;1.99956663;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998650;1.99999204;1.99999767;2.00001969;2.00017529;2.00125940;2.00816545;2.04528560;2.07304413;1.99813748;1.97149009;2.01384279;2.01154270;1.99473373;2.00243660;2.00222500;1.99979550;2.00260265;2.00020830;2.00083128;2.00106060;1.99996974;2.00116930;2.00005701;2.00087556;2.00018291;2.00047807;2.00020783;2.00023752;2.00014820;2.00008868;2.00003242;1.99996784;1.99991182;1.99985158;1.99976207;1.99979240;1.99952168;1.99981744;1.99912463;1.99994205;1.99883097;2.00003017;1.99893948;1.99916873;1.99979171;1.99739736;2.00020449;1.99777500;1.99756340;2.00526627;1.98845729;1.98615721;2.02850991;2.00186252;1.92695587;1.95471440;1.99183455;1.99874060;1.99982471;1.99998031;2.00000233;2.00000796;2.00001350;2.00002218;2.00003636;2.00005962;2.00009778;2.00016049;2.00026360;2.00043336;2.00071340;2.00117639;2.00194443;2.00322427;2.00537053;2.00900347;2.01523987;2.02618844;2.04617646;2.08567470;2.18356681
24.750;1.81643319;1.91432529;1.95382355;1.97381155;1.98476015;1.99099653;1.99462947;1.99677574;1.99805556;1.99882362;1.99928660;1.99956663;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998651;1.99999214;1.99999855;2.00002674;2.00022707;2.00160448;2.01025896;2.05280929;2.06774520;1.98879960;1.97554014;2.01721300;2.00846163;1.99485479;2.00320405;2.00169354;2.00000573;2.00268706;1.99989495;2.00109708;2.00084335;2.00010988;2.00112291;2.00004429;2.00095934;2.00007933;2.00058031;2.00009280;2.00033995;2.00003900;2.00019478;1.99993636;2.00006453;1.99980493;1.99996047;1.99965963;1.99990775;1.99941969;1.99992129;1.99904050;1.99995482;1.99887731;1.99989002;1.99915675;1.99890293;2.00010506;1.99731295;1.99999426;1.99830646;1.99679594;2.00514521;1.99153837;1.98278700;2.02445986;2.01120040;1.93225480;1.94719071;1.98974104;1.99839552;1.99977293;1.99997326;2.00000145;2.00000786;2.00001349;2.00002218;2.00003636;2.00005962;2.00009778;2.00016049;2.00026360;2.00043336;2.00071340;2.00117639;2.00194443;2.00322427;2.00537053;2.00900347;2.01523987;2.02618843;2.04617646;2.08567470;2.18356681
24.875;1.81643319;1.91432529;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882362;1.99928660;1.99956662;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998652;1.99999228;1.99999971;2.00003589;2.00029333;2.00203968;2.01287436;2.06010459;2.06046743;1.98085725;1.98063568;2.01950986;2.00533727;1.99541905;2.00374478;2.00116761;2.00031707;2.00263027;1.99968709;2.00132276;2.00061532;2.00029910;2.00102357;2.00007881;2.00099351;2.00001247;2.00065761;1.99999815;2.00042754;1.99994045;2.00028960;1.99984948;2.00015199;1.99970926;2.00005883;1.99957213;2.00000273;1.99934264;1.99998827;1.99900593;1.99992044;1.99897657;1.99970080;1.99938478;1.99867725;2.00031292;1.99736973;1.99968292;1.99883239;1.99625522;2.00458095;1.99466273;1.98049014;2.01936432;2.01914275;1.93953257;1.93989541;1.98712564;1.99796033;1.99970667;1.99996411;2.00000029;2.00000772;2.00001348;2.00002218;2.00003636;2.00005962;2.00009778;2.00016049;2.00026360;2.00043336;2.00071340;2.00117639;2.00194444;2.00322427;2.00537052;2.00900347;2.01523987;2.02618844;2.04617646;2.08567470;2.18356681
25.000;1.81643319;1.91432529;1.95382356;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805555;1.99882362;1.99928661;1.99956662;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997783;1.99998654;1.99999246;2.00000123;2.00004775;2.00037793;2.00258746;2.01616622;2.06666105;2.05153704;1.97457552;1.98644575;2.02069399;2.00235911;1.99633843;2.00404552;2.00068372;2.00070495;2.00243577;1.99959883;2.00148986;2.00039562;2.00051860;2.00088340;2.00015748;2.00097393;1.99998844;2.00070165;1.99993392;2.00049064;1.99986334;2.00036227;1.99978175;2.00022016;1.99963581;2.00013591;1.99950918;2.00006725;1.99929885;2.00001229;1.99902513;1.99984198;1.99911661;1.99948131;1.99960449;1.99851015;2.00040117;1.99756422;1.99929505;1.99931628;1.99595447;2.00366157;1.99764088;1.97930601;2.01355425;2.02542448;1.94846296;1.93333895;1.98383378;1.99741254;1.99962207;1.99995225;1.99999877;2.00000754;2.00001346;2.00002217;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071340;2.00117640;2.00194444;2.00322427;2.00537052;2.00900347;2.01523986;2.02618844;2.04617646;2.08567470;2.18356681
25.125;1.81643319;1.91432529;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805555;1.99882361;1.99928661;1.99956663;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997783;1.99998657;1.99999270;2.00000322;2.00006309;2.00048572;2.00327585;2.02028804;2.07195182;2.04135915;1.97012932;1.99262514;2.02078975;1.99969193;1.99751003;2.00411102;2.00027355;2.00113796;2.00211998;1.99963225;2.00158620;2.00020311;2.00074631;2.00071815;2.00027321;2.00090210;2.00000872;2.00070732;1.99990670;2.00052219;1.99981626;2.00040435;1.99974114;2.00026100;1.99959315;2.00018311;1.99947778;2.00009468;1.99929339;1.99999188;1.99909664;1.99972651;1.99928168;1.99925362;1.99979699;1.99841381;2.00036776;1.99788001;1.99886204;1.99972645;1.99588898;2.00248997;2.00030807;1.97921025;2.00737486;2.02987068;1.95864085;1.92804818;1.97971196;1.99672415;1.99951428;1.99993691;1.99999678;2.00000730;2.00001343;2.00002217;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194445;2.00322426;2.00537051;2.00900348;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
25.250;1.81643319;1.91432529;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805555;1.99882361;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997783;1.99998661;1.99999302;2.00000583;2.00008286;2.00062274;2.00413970;2.02534131;2.07550245;2.03039256;1.96759894;1.99883259;2.01987994;1.99746739;1.99882447;2.00396160;1.99996253;2.00158000;2.00171083;1.99977770;2.00160645;2.00005491;2.00095921;2.00054543;2.00041540;2.00078514;2.00007017;2.00067336;1.99991888;2.00051843;1.99980461;2.00041078;1.99973267;2.00026946;1.99958647;2.00019499;1.99948161;2.00008257;1.99932750;1.99993024;1.99921342;1.99958461;1.99945421;1.99904075;1.99994518;1.99839357;2.00022231;1.99828916;1.99842000;2.00003747;1.99603841;2.00117552;2.00253261;1.98012006;2.00116741;2.03240106;1.96960744;1.92449755;1.97465869;1.99586030;1.99937726;1.99991713;1.99999417;2.00000698;2.00001339;2.00002217;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194446;2.00322426;2.00537051;2.00900348;2.01523986;2.02618844;2.04617645;2.08567471;2.18356681
25.375;1.81643319;1.91432529;1.95382355;1.97381156;1.98476013;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997784;1.99998665;1.99999344;2.00000923;2.00010832;2.00079655;2.00522199;2.03132715;2.07695580;2.01912306;1.96697047;2.00474780;2.01809760;1.99577834;2.00017400;2.00363004;1.99976875;2.00199306;2.00124516;2.00001535;2.00155197;1.99996481;2.00113591;2.00038279;2.00057073;2.00063505;2.00016547;2.00060254;1.99996848;2.00047942;1.99982995;2.00038046;1.99975782;2.00024406;1.99961691;2.00016992;1.99952058;2.00003286;1.99939840;1.99983476;1.99936351;1.99942956;1.99961665;1.99886409;2.00003525;1.99844805;1.99998466;1.99875482;1.99800694;2.00023125;1.99636997;1.99982600;2.00422166;1.98190240;1.99525220;2.03302953;1.98087694;1.92304420;1.96867285;1.99477801;1.99920345;1.99989168;1.99999077;2.00000656;2.00001335;2.00002216;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194446;2.00322426;2.00537051;2.00900348;2.01523986;2.02618845;2.04617644;2.08567471;2.18356681
25.500;1.81643319;1.91432529;1.95382355;1.97381156;1.98476013;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928662;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996365;1.99997784;1.99998672;1.99999399;2.00001365;2.00014102;2.00101657;2.00657544;2.03810678;2.07612521;2.00803672;1.96814106;2.01008657;2.01561534;1.99467585;2.00145967;2.00315804;1.99970215;2.00234039;2.00076510;2.00031766;2.00143029;1.99994185;2.00125894;2.00024608;2.00072427;2.00046745;2.00028395;2.00050151;2.00004942;2.00040897;1.99988981;2.00031639;1.99981432;2.00018710;1.99968151;2.00011031;1.99959083;1.99995160;1.99949943;1.99971617;1.99953131;1.99927627;1.99975316;1.99874111;2.00005816;1.99856974;1.99968235;1.99923489;1.99765962;2.00029785;1.99684197;1.99854033;2.00532415;1.98438466;1.98991343;2.03185894;1.99196328;1.92387479;1.96189323;1.99342456;1.99898343;1.99985898;1.99998635;2.00000601;2.00001328;2.00002216;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194446;2.00322425;2.00537052;2.00900348;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
25.625;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677575;1.99805555;1.99882359;1.99928662;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996365;1.99997785;1.99998681;1.99999472;2.00001940;2.00018291;2.00129455;2.00826442;2.04542345;2.07298267;1.99759480;1.97092831;2.01461341;2.01263297;1.99416922;2.00259733;2.00259251;1.99976403;2.00258979;2.00031391;2.00065252;2.00125409;1.99998924;2.00131667;2.00014800;2.00086074;2.00029984;2.00041271;2.00038019;2.00015228;2.00031432;1.99997787;2.00022533;1.99989631;2.00010450;1.99977344;2.00002240;1.99968516;1.99984825;1.99962069;1.99958744;1.99969934;1.99913998;1.99985109;1.99868341;2.00001073;1.99874596;1.99934749;1.99968609;1.99741022;2.00023596;1.99740750;1.99740266;2.00583078;1.98736703;1.98538659;2.02907169;2.00240520;1.92701733;1.95457655;1.99173558;1.99870546;1.99981708;1.99998060;2.00000528;2.00001320;2.00002215;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117641;2.00194446;2.00322425;2.00537052;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
25.750;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677575;1.99805555;1.99882359;1.99928662;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996365;1.99997786;1.99998692;1.99999567;2.00002686;2.00023648;2.00164504;2.01036536;2.05293639;2.06763288;1.98821134;1.97508318;2.01815101;2.00936423;1.99422862;2.00352195;2.00198205;1.99994696;2.00271676;1.99993165;2.00098664;2.00103999;2.00010364;2.00130455;2.00009706;2.00096596;2.00014964;2.00053791;2.00025080;2.00026540;2.00020539;2.00008465;2.00011710;1.99999500;2.00000514;1.99988279;1.99991562;1.99979369;1.99973450;1.99974995;1.99946240;1.99985012;1.99903485;1.99990194;1.99869555;1.99989627;1.99896007;1.99901339;2.00006836;1.99728326;2.00005303;1.99801796;1.99647805;2.00577138;1.99063577;1.98184899;2.02491682;2.01178866;1.93236712;1.94706361;1.98963464;1.99835496;1.99976351;1.99997314;2.00000433;2.00001308;2.00002213;2.00003635;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117641;2.00194446;2.00322425;2.00537052;2.00900347;2.01523985;2.02618846;2.04617644;2.08567471;2.18356681
25.875;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677575;1.99805556;1.99882359;1.99928661;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996365;1.99997788;1.99998707;1.99999692;2.00003651;2.00030483;2.00208610;2.01298729;2.06021650;2.06030127;1.98023427;1.98030564;2.02058622;2.00602338;1.99479019;2.00419017;2.00137373;2.00023507;2.00270705;1.99965124;2.00128880;2.00080714;2.00027517;2.00122547;2.00009698;2.00102830;2.00003227;2.00064619;2.00012661;2.00037617;2.00009374;2.00019848;2.00000345;2.00009955;1.99989991;1.99999764;1.99980162;1.99990497;1.99962302;1.99987394;1.99935441;1.99996816;1.99897249;1.99990201;1.99877464;1.99972468;1.99919294;1.99871124;2.00034878;1.99729296;1.99976493;1.99862628;1.99580983;2.00520982;1.99397661;1.97941378;2.01969436;2.01976573;1.93969873;1.93978350;1.98701270;1.99791390;1.99969517;1.99996350;2.00000308;2.00001293;2.00002212;2.00003635;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117641;2.00194445;2.00322424;2.00537053;2.00900347;2.01523985;2.02618846;2.04617644;2.08567471;2.18356681
26.000;1.81643319;1.91432530;1.95382354;1.97381156;1.98476014;1.99099653;1.99462947;1.99677575;1.99805556;1.99882358;1.99928661;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996365;1.99997791;1.99998727;1.99999855;2.00004896;2.00039185;2.00264016;2.01628441;2.06675317;2.05131507;1.97393092;1.98626205;2.02187241;2.00281246;1.99576297;2.00458112;2.00081038;2.00060485;2.00255846;1.99949525;2.00153268;2.00057576;2.00048806;2.00108928;2.00014658;2.00103996;1.99995949;2.00072593;2.00002055;2.00047248;1.99999135;2.00030681;1.99989684;2.00019831;1.99980055;2.00010536;1.99969296;2.00000711;1.99952606;1.99997974;1.99927504;2.00004163;1.99896071;1.99985247;1.99891079;1.99951175;1.99942432;1.99846736;2.00050477;1.99744156;1.99939514;1.99918963;1.99541887;2.00423703;1.99718753;1.97812759;2.01373795;2.02606908;1.94868493;1.93324683;1.98371559;1.99735984;1.99960815;1.99995104;2.00000144;2.00001273;2.00002209;2.00003635;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117641;2.00194445;2.00322425;2.00537054;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
